<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.17	10:00:00	1.21377	1.21463	1.21316	1.21357	3154	0	1
2021.05.17	11:00:00	1.21357	1.21498	1.21336	1.21479	2006	0	1
2021.05.17	12:00:00	1.21478	1.21593	1.21413	1.21554	2101	0	1
2021.05.17	13:00:00	1.21554	1.21686	1.21551	1.21666	2262	0	1
2021.05.17	14:00:00	1.21667	1.21687	1.21458	1.21468	2561	0	1
2021.05.17	15:00:00	1.21468	1.21521	1.21347	1.21397	3421	0	1
2021.05.17	16:00:00	1.21395	1.21500	1.21377	1.21467	3231	0	1
2021.05.17	17:00:00	1.21466	1.21534	1.21387	1.21443	4688	0	1
2021.05.17	18:00:00	1.21443	1.21566	1.21423	1.21545	2748	0	0
2021.05.17	19:00:00	1.21546	1.21575	1.21520	1.21557	1545	0	1
2021.05.17	20:00:00	1.21557	1.21576	1.21519	1.21566	1556	0	1
2021.05.17	21:00:00	1.21566	1.21614	1.21565	1.21587	1316	0	1
2021.05.17	22:00:00	1.21587	1.21602	1.21565	1.21578	1143	0	1
2021.05.17	23:00:00	1.21578	1.21589	1.21508	1.21513	886	0	0
2021.05.18	00:00:00	1.21521	1.21542	1.21498	1.21521	786	0	2
2021.05.18	01:00:00	1.21523	1.21556	1.21507	1.21529	586	0	1
2021.05.18	02:00:00	1.21528	1.21577	1.21524	1.21562	546	0	0
2021.05.18	03:00:00	1.21562	1.21589	1.21535	1.21563	1242	0	1
2021.05.18	04:00:00	1.21564	1.21677	1.21556	1.21664	1838	0	1
2021.05.18	05:00:00	1.21664	1.21693	1.21622	1.21630	1482	0	1
2021.05.18	06:00:00	1.21629	1.21689	1.21623	1.21676	1323	0	1
2021.05.18	07:00:00	1.21676	1.21677	1.21629	1.21643	1187	0	1
2021.05.18	08:00:00	1.21644	1.21674	1.21635	1.21665	864	0	1
2021.05.18	09:00:00	1.21667	1.21904	1.21650	1.21833	3563	0	1
2021.05.18	10:00:00	1.21835	1.22056	1.21835	1.22024	3928	0	1
2021.05.18	11:00:00	1.22023	1.22195	1.21996	1.22184	3109	0	1
2021.05.18	12:00:00	1.22182	1.22235	1.22130	1.22173	2931	0	1
2021.05.18	13:00:00	1.22175	1.22186	1.22077	1.22077	2221	0	1
2021.05.18	14:00:00	1.22075	1.22192	1.22066	1.22177	2615	0	1
2021.05.18	15:00:00	1.22178	1.22338	1.22170	1.22212	3285	0	1
2021.05.18	16:00:00	1.22211	1.22231	1.22114	1.22118	4098	0	1
2021.05.18	17:00:00	1.22121	1.22237	1.22051	1.22182	3906	0	1
2021.05.18	18:00:00	1.22183	1.22198	1.21976	1.22020	3037	0	1
2021.05.18	19:00:00	1.22020	1.22170	1.22009	1.22166	2027	0	0
2021.05.18	20:00:00	1.22167	1.22240	1.22148	1.22235	1219	0	1
2021.05.18	21:00:00	1.22234	1.22299	1.22220	1.22292	1633	0	1
2021.05.18	22:00:00	1.22293	1.22303	1.22262	1.22265	1391	0	1
2021.05.18	23:00:00	1.22264	1.22276	1.22218	1.22219	1053	0	0
2021.05.19	00:00:00	1.22219	1.22251	1.22209	1.22239	309	0	3
2021.05.19	01:00:00	1.22239	1.22250	1.22218	1.22241	542	0	1
2021.05.19	02:00:00	1.22226	1.22256	1.22215	1.22224	508	0	1
2021.05.19	03:00:00	1.22224	1.22328	1.22211	1.22264	1586	0	1
2021.05.19	04:00:00	1.22264	1.22275	1.22196	1.22216	1808	0	1
2021.05.19	05:00:00	1.22216	1.22248	1.22172	1.22223	1654	0	1
2021.05.19	06:00:00	1.22222	1.22309	1.22212	1.22295	1266	0	1
2021.05.19	07:00:00	1.22295	1.22352	1.22295	1.22313	1161	0	1
2021.05.19	08:00:00	1.22313	1.22426	1.22306	1.22395	1342	0	1
2021.05.19	09:00:00	1.22394	1.22452	1.22354	1.22381	2825	0	1
2021.05.19	10:00:00	1.22384	1.22455	1.22161	1.22210	4716	0	1
2021.05.19	11:00:00	1.22210	1.22262	1.22047	1.22166	3637	0	1
2021.05.19	12:00:00	1.22166	1.22205	1.22077	1.22109	3362	0	1
2021.05.19	13:00:00	1.22109	1.22159	1.22003	1.22070	2676	0	1
2021.05.19	14:00:00	1.22070	1.22089	1.21887	1.22069	3953	0	1
2021.05.19	15:00:00	1.22069	1.22154	1.22027	1.22079	4244	0	1
2021.05.19	16:00:00	1.22078	1.22387	1.22038	1.22289	7005	0	1
2021.05.19	17:00:00	1.22289	1.22311	1.22118	1.22162	7207	0	1
2021.05.19	18:00:00	1.22160	1.22238	1.22133	1.22159	3820	0	1
2021.05.19	19:00:00	1.22158	1.22210	1.22102	1.22107	3183	0	1
2021.05.19	20:00:00	1.22107	1.22149	1.22062	1.22077	2335	0	1
2021.05.19	21:00:00	1.22077	1.22108	1.21687	1.21711	9865	0	1
2021.05.19	22:00:00	1.21712	1.21767	1.21598	1.21735	5083	0	1
2021.05.19	23:00:00	1.21735	1.21797	1.21720	1.21744	1472	0	1
2021.05.20	00:00:00	1.21746	1.21781	1.21711	1.21756	455	0	6
2021.05.20	01:00:00	1.21756	1.21770	1.21722	1.21727	646	0	1
2021.05.20	02:00:00	1.21727	1.21771	1.21691	1.21704	734	0	1
2021.05.20	03:00:00	1.21705	1.21849	1.21689	1.21848	2280	0	1
2021.05.20	04:00:00	1.21848	1.21849	1.21697	1.21809	2877	0	1
2021.05.20	05:00:00	1.21810	1.21813	1.21725	1.21770	1500	0	1
2021.05.20	06:00:00	1.21771	1.21846	1.21769	1.21821	1075	0	1
2021.05.20	07:00:00	1.21822	1.21851	1.21791	1.21820	1043	0	1
2021.05.20	08:00:00	1.21820	1.21827	1.21769	1.21789	1196	0	1
2021.05.20	09:00:00	1.21787	1.21979	1.21781	1.21847	3230	0	1
2021.05.20	10:00:00	1.21849	1.22046	1.21844	1.22026	3883	0	1
2021.05.20	11:00:00	1.22026	1.22046	1.21857	1.21882	3184	0	1
2021.05.20	12:00:00	1.21882	1.21920	1.21832	1.21872	2764	0	1
2021.05.20	13:00:00	1.21872	1.21971	1.21811	1.21943	3283	0	1
2021.05.20	14:00:00	1.21944	1.22027	1.21936	1.22020	2749	0	1
2021.05.20	15:00:00	1.22021	1.22081	1.21963	1.22000	3241	0	1
2021.05.20	16:00:00	1.22000	1.22158	1.21973	1.22098	4350	0	1
2021.05.20	17:00:00	1.22098	1.22188	1.22072	1.22136	3955	0	1
2021.05.20	18:00:00	1.22136	1.22263	1.22081	1.22244	3056	0	1
2021.05.20	19:00:00	1.22244	1.22247	1.22138	1.22182	2814	0	1
2021.05.20	20:00:00	1.22183	1.22187	1.22121	1.22152	1812	0	1
2021.05.20	21:00:00	1.22152	1.22222	1.22149	1.22198	1725	0	1
2021.05.20	22:00:00	1.22198	1.22281	1.22181	1.22281	1785	0	1
2021.05.20	23:00:00	1.22282	1.22289	1.22250	1.22268	1213	0	1
2021.05.21	00:00:00	1.22270	1.22295	1.22232	1.22293	347	0	2
2021.05.21	01:00:00	1.22293	1.22300	1.22258	1.22258	594	0	1
2021.05.21	02:00:00	1.22258	1.22282	1.22249	1.22250	622	0	1
2021.05.21	03:00:00	1.22250	1.22379	1.22239	1.22338	2131	0	1
2021.05.21	04:00:00	1.22341	1.22394	1.22313	1.22323	2203	0	1
2021.05.21	05:00:00	1.22323	1.22332	1.22274	1.22319	2104	0	1
2021.05.21	06:00:00	1.22320	1.22330	1.22296	1.22322	1546	0	1
2021.05.21	07:00:00	1.22321	1.22346	1.22304	1.22328	990	0	1
2021.05.21	08:00:00	1.22329	1.22370	1.22319	1.22335	1125	0	1
2021.05.21	09:00:00	1.22337	1.22399	1.22225	1.22261	2616	0	1
2021.05.21	10:00:00	1.22259	1.22360	1.22096	1.22164	5032	0	1
2021.05.21	11:00:00	1.22164	1.22251	1.22126	1.22238	3191	0	1
2021.05.21	12:00:00	1.22237	1.22330	1.22195	1.22259	3301	0	1
2021.05.21	13:00:00	1.22259	1.22381	1.22186	1.22191	3001	0	1
2021.05.21	14:00:00	1.22191	1.22217	1.21846	1.21863	3712	0	1
2021.05.21	15:00:00	1.21864	1.22065	1.21785	1.22059	4276	0	1
2021.05.21	16:00:00	1.22062	1.22102	1.21753	1.21851	5007	0	1
2021.05.21	17:00:00	1.21851	1.21898	1.21707	1.21885	5008	0	1
2021.05.21	18:00:00	1.21885	1.21917	1.21748	1.21773	3035	0	1
2021.05.21	19:00:00	1.21773	1.21788	1.21609	1.21643	2583	0	1
2021.05.21	20:00:00	1.21643	1.21766	1.21628	1.21765	1637	0	1
2021.05.21	21:00:00	1.21766	1.21818	1.21756	1.21813	1512	0	1
2021.05.21	22:00:00	1.21813	1.21873	1.21783	1.21856	1481	0	1
2021.05.21	23:00:00	1.21856	1.21879	1.21782	1.21805	805	0	1
2021.05.24	00:00:00	1.21792	1.21812	1.21745	1.21782	358	0	9
2021.05.24	01:00:00	1.21782	1.21818	1.21722	1.21788	1971	0	1
2021.05.24	02:00:00	1.21790	1.21842	1.21788	1.21806	947	0	1
2021.05.24	03:00:00	1.21806	1.21872	1.21772	1.21804	2420	0	1
2021.05.24	04:00:00	1.21804	1.21847	1.21771	1.21845	4015	0	1
2021.05.24	05:00:00	1.21845	1.21856	1.21768	1.21784	2299	0	1
2021.05.24	06:00:00	1.21784	1.21823	1.21751	1.21814	1448	0	1
2021.05.24	07:00:00	1.21814	1.21835	1.21788	1.21796	1019	0	1
2021.05.24	08:00:00	1.21798	1.21902	1.21798	1.21897	1609	0	1
2021.05.24	09:00:00	1.21897	1.21954	1.21867	1.21898	3258	0	1
2021.05.24	10:00:00	1.21899	1.21996	1.21891	1.21978	3681	0	1
2021.05.24	11:00:00	1.21978	1.22043	1.21750	1.21966	4688	0	1
2021.05.24	12:00:00	1.21966	1.22120	1.21928	1.22116	3703	0	1
2021.05.24	13:00:00	1.22119	1.22194	1.22106	1.22144	3386	0	1
2021.05.24	14:00:00	1.22144	1.22160	1.22048	1.22092	3096	0	1
2021.05.24	15:00:00	1.22098	1.22163	1.22068	1.22104	2939	0	1
2021.05.24	16:00:00	1.22102	1.22227	1.22035	1.22221	4415	0	1
2021.05.24	17:00:00	1.22221	1.22300	1.22138	1.22169	3667	0	1
2021.05.24	18:00:00	1.22169	1.22243	1.22072	1.22096	2784	0	1
2021.05.24	19:00:00	1.22097	1.22153	1.22048	1.22151	1763	0	1
2021.05.24	20:00:00	1.22152	1.22177	1.22056	1.22162	1603	0	1
2021.05.24	21:00:00	1.22163	1.22170	1.22102	1.22137	1236	0	0
2021.05.24	22:00:00	1.22137	1.22174	1.22127	1.22164	1556	0	1
2021.05.24	23:00:00	1.22164	1.22183	1.22142	1.22151	968	0	0
2021.05.25	00:00:00	1.22148	1.22172	1.22132	1.22156	452	0	7
2021.05.25	01:00:00	1.22156	1.22173	1.22143	1.22163	833	0	1
2021.05.25	02:00:00	1.22163	1.22164	1.22125	1.22141	1114	0	1
2021.05.25	03:00:00	1.22141	1.22221	1.22116	1.22217	2201	0	1
2021.05.25	04:00:00	1.22217	1.22301	1.22212	1.22251	3102	0	1
2021.05.25	05:00:00	1.22252	1.22286	1.22228	1.22284	1888	0	1
2021.05.25	06:00:00	1.22284	1.22290	1.22249	1.22265	1598	0	1
2021.05.25	07:00:00	1.22265	1.22314	1.22254	1.22292	1385	0	1
2021.05.25	08:00:00	1.22295	1.22302	1.22219	1.22239	1180	0	1
2021.05.25	09:00:00	1.22239	1.22534	1.22203	1.22459	4917	0	1
2021.05.25	10:00:00	1.22458	1.22624	1.22440	1.22558	5289	0	1
2021.05.25	11:00:00	1.22557	1.22618	1.22439	1.22590	4635	0	1
2021.05.25	12:00:00	1.22590	1.22619	1.22527	1.22548	2835	0	1
2021.05.25	13:00:00	1.22548	1.22586	1.22476	1.22482	2895	0	1
2021.05.25	14:00:00	1.22481	1.22606	1.22461	1.22558	3223	0	1
2021.05.25	15:00:00	1.22558	1.22664	1.22501	1.22536	3375	0	1
2021.05.25	16:00:00	1.22537	1.22570	1.22407	1.22477	4493	0	1
2021.05.25	17:00:00	1.22477	1.22542	1.22405	1.22461	4508	0	1
2021.05.25	18:00:00	1.22461	1.22487	1.22306	1.22327	3445	0	1
2021.05.25	19:00:00	1.22327	1.22399	1.22263	1.22398	2705	0	1
2021.05.25	20:00:00	1.22398	1.22498	1.22378	1.22477	2642	0	1
2021.05.25	21:00:00	1.22476	1.22570	1.22461	1.22559	1993	0	1
2021.05.25	22:00:00	1.22559	1.22559	1.22461	1.22475	1461	0	1
2021.05.25	23:00:00	1.22474	1.22525	1.22460	1.22502	1211	0	0
2021.05.26	00:00:00	1.22496	1.22558	1.22481	1.22495	539	0	2
2021.05.26	01:00:00	1.22499	1.22549	1.22494	1.22532	955	0	1
2021.05.26	02:00:00	1.22536	1.22538	1.22459	1.22468	762	0	1
2021.05.26	03:00:00	1.22468	1.22538	1.22445	1.22452	1900	0	1
2021.05.26	04:00:00	1.22451	1.22483	1.22421	1.22438	2380	0	1
2021.05.26	05:00:00	1.22438	1.22532	1.22419	1.22498	2637	0	1
2021.05.26	06:00:00	1.22498	1.22604	1.22497	1.22580	1982	0	1
2021.05.26	07:00:00	1.22580	1.22611	1.22559	1.22597	1101	0	1
2021.05.26	08:00:00	1.22597	1.22628	1.22554	1.22557	1281	0	1
2021.05.26	09:00:00	1.22557	1.22565	1.22434	1.22493	3189	0	1
2021.05.26	10:00:00	1.22493	1.22498	1.22327	1.22442	3203	0	1
2021.05.26	11:00:00	1.22442	1.22485	1.22324	1.22409	2948	0	1
2021.05.26	12:00:00	1.22409	1.22470	1.22375	1.22451	2829	0	1
2021.05.26	13:00:00	1.22451	1.22451	1.22328	1.22384	2427	0	1
2021.05.26	14:00:00	1.22385	1.22396	1.22250	1.22267	3069	0	1
2021.05.26	15:00:00	1.22263	1.22296	1.22168	1.22198	3647	0	1
2021.05.26	16:00:00	1.22196	1.22349	1.22178	1.22281	4349	0	1
2021.05.26	17:00:00	1.22281	1.22399	1.22166	1.22169	4279	0	1
2021.05.26	18:00:00	1.22169	1.22214	1.21974	1.22036	4281	0	1
2021.05.26	19:00:00	1.22037	1.22055	1.21957	1.21999	2775	0	1
2021.05.26	20:00:00	1.21999	1.22021	1.21820	1.21875	3218	0	1
2021.05.26	21:00:00	1.21873	1.21932	1.21845	1.21928	2058	0	1
2021.05.26	22:00:00	1.21927	1.21962	1.21906	1.21922	1799	0	1
2021.05.26	23:00:00	1.21922	1.21972	1.21912	1.21922	985	0	0
2021.05.27	00:00:00	1.21909	1.21947	1.21882	1.21937	567	0	1
2021.05.27	01:00:00	1.21938	1.21968	1.21921	1.21926	1109	0	1
2021.05.27	02:00:00	1.21926	1.21943	1.21887	1.21919	677	0	1
2021.05.27	03:00:00	1.21918	1.21927	1.21799	1.21881	2060	0	1
2021.05.27	04:00:00	1.21882	1.21883	1.21751	1.21849	2271	0	1
2021.05.27	05:00:00	1.21849	1.21928	1.21843	1.21904	1811	0	1
2021.05.27	06:00:00	1.21906	1.21946	1.21863	1.21936	1812	0	1
2021.05.27	07:00:00	1.21936	1.21957	1.21908	1.21934	1764	0	1
2021.05.27	08:00:00	1.21934	1.21969	1.21882	1.21955	1417	0	1
2021.05.27	09:00:00	1.21952	1.22028	1.21867	1.21982	3547	0	1
2021.05.27	10:00:00	1.21982	1.22084	1.21949	1.22056	3905	0	1
2021.05.27	11:00:00	1.22056	1.22151	1.21802	1.21826	3990	0	1
2021.05.27	12:00:00	1.21826	1.21960	1.21822	1.21931	2471	0	1
2021.05.27	13:00:00	1.21931	1.22082	1.21931	1.22050	2751	0	1
2021.05.27	14:00:00	1.22050	1.22109	1.21925	1.21962	4166	0	1
2021.05.27	15:00:00	1.21964	1.22024	1.21844	1.21861	4460	0	1
2021.05.27	16:00:00	1.21861	1.21993	1.21798	1.21973	4389	0	1
2021.05.27	17:00:00	1.21973	1.22116	1.21921	1.22015	5065	0	1
2021.05.27	18:00:00	1.22013	1.22035	1.21857	1.21936	3438	0	1
2021.05.27	19:00:00	1.21940	1.21962	1.21854	1.21876	2018	0	1
2021.05.27	20:00:00	1.21876	1.22040	1.21872	1.22015	2045	0	1
2021.05.27	21:00:00	1.22015	1.22047	1.21987	1.21987	1413	0	1
2021.05.27	22:00:00	1.21987	1.22009	1.21949	1.21993	1291	0	1
2021.05.27	23:00:00	1.21993	1.21993	1.21919	1.21936	858	0	0
2021.05.28	00:00:00	1.21937	1.21962	1.21920	1.21940	333	0	7
2021.05.28	01:00:00	1.21939	1.21959	1.21912	1.21917	743	0	1
2021.05.28	02:00:00	1.21921	1.21930	1.21897	1.21927	702	0	1
2021.05.28	03:00:00	1.21927	1.21927	1.21824	1.21840	1827	0	0
2021.05.28	04:00:00	1.21840	1.21869	1.21814	1.21826	2382	0	1
2021.05.28	05:00:00	1.21823	1.21862	1.21815	1.21857	1322	0	1
2021.05.28	06:00:00	1.21857	1.21885	1.21828	1.21870	1650	0	1
2021.05.28	07:00:00	1.21869	1.21901	1.21851	1.21877	861	0	1
2021.05.28	08:00:00	1.21876	1.21889	1.21759	1.21774	1405	0	1
2021.05.28	09:00:00	1.21771	1.21848	1.21715	1.21825	3402	0	1
2021.05.28	10:00:00	1.21825	1.21899	1.21775	1.21878	4160	0	1
2021.05.28	11:00:00	1.21878	1.22005	1.21871	1.21972	3653	0	1
2021.05.28	12:00:00	1.21972	1.21980	1.21827	1.21862	2564	0	1
2021.05.28	13:00:00	1.21857	1.21911	1.21724	1.21776	2374	0	1
2021.05.28	14:00:00	1.21776	1.21815	1.21509	1.21568	4442	0	1
2021.05.28	15:00:00	1.21568	1.21578	1.21328	1.21350	5737	0	1
2021.05.28	16:00:00	1.21353	1.21667	1.21327	1.21644	5194	0	1
2021.05.28	17:00:00	1.21644	1.21885	1.21630	1.21799	5368	0	1
2021.05.28	18:00:00	1.21799	1.21984	1.21787	1.21936	3565	0	1
2021.05.28	19:00:00	1.21934	1.22041	1.21923	1.22004	2593	0	1
2021.05.28	20:00:00	1.22004	1.22049	1.21990	1.22016	1963	0	1
2021.05.28	21:00:00	1.22017	1.22020	1.21951	1.21963	1952	0	1
2021.05.28	22:00:00	1.21963	1.21975	1.21923	1.21927	1352	0	1
2021.05.28	23:00:00	1.21928	1.21950	1.21894	1.21895	1038	0	1
2021.05.31	00:00:00	1.21997	1.22000	1.21913	1.21977	407	0	12
2021.05.31	01:00:00	1.21960	1.21969	1.21914	1.21935	983	0	1
2021.05.31	02:00:00	1.21935	1.21964	1.21890	1.21894	745	0	1
2021.05.31	03:00:00	1.21894	1.21932	1.21846	1.21918	1564	0	1
2021.05.31	04:00:00	1.21918	1.22001	1.21887	1.21999	2361	0	1
2021.05.31	05:00:00	1.22000	1.22042	1.21980	1.22037	1453	0	1
2021.05.31	06:00:00	1.22036	1.22042	1.21981	1.21988	1143	0	1
2021.05.31	07:00:00	1.21988	1.22003	1.21963	1.21980	793	0	0
2021.05.31	08:00:00	1.21979	1.22022	1.21924	1.21939	867	0	0
2021.05.31	09:00:00	1.21939	1.21972	1.21833	1.21896	1729	0	1
2021.05.31	10:00:00	1.21896	1.22016	1.21893	1.21910	2728	0	1
2021.05.31	11:00:00	1.21910	1.22036	1.21884	1.22004	3311	0	1
2021.05.31	12:00:00	1.22004	1.22004	1.21849	1.21870	2613	0	1
2021.05.31	13:00:00	1.21870	1.21933	1.21852	1.21903	1598	0	1
2021.05.31	14:00:00	1.21903	1.22012	1.21859	1.21989	1774	0	1
2021.05.31	15:00:00	1.21991	1.22018	1.21971	1.21985	1701	0	1
2021.05.31	16:00:00	1.21985	1.22054	1.21937	1.22047	1682	0	1
2021.05.31	17:00:00	1.22044	1.22278	1.22006	1.22278	2517	0	1
2021.05.31	18:00:00	1.22278	1.22314	1.22201	1.22291	2932	0	1
2021.05.31	19:00:00	1.22292	1.22308	1.22250	1.22281	1715	0	1
2021.05.31	20:00:00	1.22281	1.22291	1.22264	1.22274	466	0	1
2021.05.31	21:00:00	1.22274	1.22281	1.22258	1.22274	395	0	1
2021.05.31	22:00:00	1.22274	1.22274	1.22248	1.22259	555	0	1
2021.05.31	23:00:00	1.22259	1.22292	1.22241	1.22254	705	0	2
2021.06.01	00:00:00	1.22258	1.22279	1.22242	1.22263	465	0	6
2021.06.01	01:00:00	1.22263	1.22330	1.22255	1.22298	945	0	1
2021.06.01	02:00:00	1.22300	1.22345	1.22283	1.22325	704	0	1
2021.06.01	03:00:00	1.22325	1.22345	1.22238	1.22296	1280	0	1
2021.06.01	04:00:00	1.22297	1.22365	1.22285	1.22319	2315	0	1
2021.06.01	05:00:00	1.22318	1.22356	1.22263	1.22279	1219	0	0
2021.06.01	06:00:00	1.22279	1.22321	1.22259	1.22302	1102	0	0
2021.06.01	07:00:00	1.22302	1.22302	1.22223	1.22223	1441	0	0
2021.06.01	08:00:00	1.22223	1.22255	1.22182	1.22249	1396	0	1
2021.06.01	09:00:00	1.22248	1.22376	1.22198	1.22324	2581	0	1
2021.06.01	10:00:00	1.22324	1.22415	1.22275	1.22415	3632	0	1
2021.06.01	11:00:00	1.22414	1.22415	1.22133	1.22297	3991	0	1
2021.06.01	12:00:00	1.22297	1.22384	1.22290	1.22325	2968	0	1
2021.06.01	13:00:00	1.22325	1.22335	1.22219	1.22231	2562	0	1
2021.06.01	14:00:00	1.22231	1.22277	1.22187	1.22216	2326	0	1
2021.06.01	15:00:00	1.22218	1.22269	1.22170	1.22247	3118	0	1
2021.06.01	16:00:00	1.22247	1.22417	1.22158	1.22386	4256	0	1
2021.06.01	17:00:00	1.22386	1.22543	1.22368	1.22461	6035	0	1
2021.06.01	18:00:00	1.22462	1.22512	1.22405	1.22405	2896	0	1
2021.06.01	19:00:00	1.22406	1.22429	1.22324	1.22330	2016	0	1
2021.06.01	20:00:00	1.22330	1.22343	1.22271	1.22305	1653	0	1
2021.06.01	21:00:00	1.22305	1.22328	1.22268	1.22287	1339	0	1
2021.06.01	22:00:00	1.22288	1.22288	1.22185	1.22204	1429	0	1
2021.06.01	23:00:00	1.22204	1.22207	1.22117	1.22126	1106	0	0
2021.06.02	00:00:00	1.22125	1.22172	1.22116	1.22135	501	0	6
2021.06.02	01:00:00	1.22135	1.22152	1.22121	1.22143	740	0	1
2021.06.02	02:00:00	1.22145	1.22179	1.22141	1.22174	497	0	1
2021.06.02	03:00:00	1.22174	1.22261	1.22151	1.22202	1911	0	1
2021.06.02	04:00:00	1.22202	1.22264	1.22198	1.22212	1970	0	1
2021.06.02	05:00:00	1.22212	1.22265	1.22192	1.22235	1619	0	1
2021.06.02	06:00:00	1.22234	1.22261	1.22207	1.22229	944	0	0
2021.06.02	07:00:00	1.22229	1.22230	1.22168	1.22171	986	0	1
2021.06.02	08:00:00	1.22171	1.22200	1.22150	1.22151	1366	0	0
2021.06.02	09:00:00	1.22149	1.22180	1.22058	1.22098	3767	0	1
2021.06.02	10:00:00	1.22099	1.22139	1.21966	1.22002	4305	0	1
2021.06.02	11:00:00	1.22004	1.22016	1.21796	1.21814	4324	0	1
2021.06.02	12:00:00	1.21814	1.21897	1.21692	1.21800	3546	0	1
2021.06.02	13:00:00	1.21799	1.21799	1.21702	1.21734	2834	0	1
2021.06.02	14:00:00	1.21734	1.21801	1.21642	1.21798	3408	0	1
2021.06.02	15:00:00	1.21798	1.21919	1.21793	1.21858	3869	0	1
2021.06.02	16:00:00	1.21858	1.22050	1.21844	1.22045	3778	0	1
2021.06.02	17:00:00	1.22044	1.22074	1.21965	1.22068	3602	0	1
2021.06.02	18:00:00	1.22070	1.22184	1.22028	1.22127	2923	0	1
2021.06.02	19:00:00	1.22127	1.22155	1.22110	1.22120	1551	0	1
2021.06.02	20:00:00	1.22120	1.22141	1.22068	1.22084	1623	0	1
2021.06.02	21:00:00	1.22084	1.22155	1.22063	1.22103	1701	0	1
2021.06.02	22:00:00	1.22104	1.22139	1.22056	1.22108	1230	0	1
2021.06.02	23:00:00	1.22109	1.22123	1.22073	1.22100	1100	0	0
2021.06.03	00:00:00	1.22097	1.22121	1.22096	1.22107	309	0	6
2021.06.03	01:00:00	1.22110	1.22127	1.22096	1.22104	513	0	1
2021.06.03	02:00:00	1.22104	1.22128	1.22087	1.22095	517	0	1
2021.06.03	03:00:00	1.22096	1.22142	1.22081	1.22123	1030	0	0
2021.06.03	04:00:00	1.22126	1.22134	1.22052	1.22056	1264	0	1
2021.06.03	05:00:00	1.22056	1.22079	1.22033	1.22039	1006	0	1
2021.06.03	06:00:00	1.22039	1.22073	1.22023	1.22064	633	0	1
2021.06.03	07:00:00	1.22063	1.22080	1.22010	1.22014	824	0	1
2021.06.03	08:00:00	1.22014	1.22039	1.21949	1.21964	1771	0	1
2021.06.03	09:00:00	1.21964	1.21969	1.21855	1.21864	2293	0	1
2021.06.03	10:00:00	1.21864	1.21884	1.21792	1.21811	2964	0	1
2021.06.03	11:00:00	1.21811	1.21938	1.21785	1.21878	3009	0	1
2021.06.03	12:00:00	1.21877	1.21934	1.21855	1.21917	2306	0	1
2021.06.03	13:00:00	1.21917	1.22083	1.21858	1.21867	4000	0	1
2021.06.03	14:00:00	1.21867	1.21963	1.21849	1.21878	3525	0	1
2021.06.03	15:00:00	1.21877	1.21891	1.21569	1.21584	7656	0	1
2021.06.03	16:00:00	1.21585	1.21622	1.21363	1.21463	6803	0	1
2021.06.03	17:00:00	1.21453	1.21498	1.21268	1.21385	6120	0	1
2021.06.03	18:00:00	1.21385	1.21385	1.21207	1.21214	3523	0	1
2021.06.03	19:00:00	1.21214	1.21271	1.21183	1.21204	2254	0	1
2021.06.03	20:00:00	1.21204	1.21260	1.21188	1.21235	1729	0	0
2021.06.03	21:00:00	1.21235	1.21271	1.21212	1.21254	1341	0	0
2021.06.03	22:00:00	1.21254	1.21338	1.21254	1.21302	1467	0	0
2021.06.03	23:00:00	1.21302	1.21305	1.21259	1.21266	1209	0	1
2021.06.04	00:00:00	1.21264	1.21286	1.21251	1.21269	362	0	5
2021.06.04	01:00:00	1.21269	1.21310	1.21269	1.21305	809	0	1
2021.06.04	02:00:00	1.21306	1.21322	1.21289	1.21300	483	0	1
2021.06.04	03:00:00	1.21300	1.21301	1.21144	1.21274	2327	0	1
2021.06.04	04:00:00	1.21274	1.21302	1.21217	1.21224	2402	0	1
2021.06.04	05:00:00	1.21225	1.21246	1.21180	1.21205	1922	0	1
2021.06.04	06:00:00	1.21206	1.21213	1.21149	1.21150	1363	0	1
2021.06.04	07:00:00	1.21151	1.21164	1.21123	1.21137	1305	0	1
2021.06.04	08:00:00	1.21136	1.21144	1.21050	1.21071	1546	0	1
2021.06.04	09:00:00	1.21070	1.21134	1.21041	1.21132	3016	0	1
2021.06.04	10:00:00	1.21130	1.21180	1.21054	1.21131	3317	0	1
2021.06.04	11:00:00	1.21131	1.21170	1.21095	1.21120	2635	0	1
2021.06.04	12:00:00	1.21121	1.21172	1.21086	1.21156	1903	0	1
2021.06.04	13:00:00	1.21156	1.21179	1.21040	1.21076	1989	0	1
2021.06.04	14:00:00	1.21075	1.21185	1.21070	1.21133	2747	0	1
2021.06.04	15:00:00	1.21132	1.21744	1.21112	1.21675	9462	0	1
2021.06.04	16:00:00	1.21674	1.21817	1.21622	1.21801	5479	0	1
2021.06.04	17:00:00	1.21801	1.21855	1.21619	1.21633	4620	0	1
2021.06.04	18:00:00	1.21633	1.21735	1.21618	1.21725	2960	0	1
2021.06.04	19:00:00	1.21723	1.21748	1.21610	1.21614	1931	0	1
2021.06.04	20:00:00	1.21614	1.21657	1.21607	1.21634	978	0	1
2021.06.04	21:00:00	1.21634	1.21675	1.21602	1.21651	996	0	0
2021.06.04	22:00:00	1.21651	1.21692	1.21636	1.21688	1001	0	1
